rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
186,Cal Poly,BW,16-19,108.76674036330331,123,110.81010908759416,263,0.4466926717734893,186,16,19,8,12,8-12,0.4840424745265288,0.5450421375071891,0.4426993581538608,0.4840424745265288,0.5450421375071891,0.4426993581538608,0.8380331546693491,0.7659986715097449,105.48123226365594,105.42298120204302,105.48123226365594,105.42298120204302,104.97372655057649,109.9749013529011,111.60962557842586,106.989865998736,0.6191970570771729,3,-0.013353113085073864,1595.0,1625.0,1509.4750000000004,1.0566587720896337,1.0765332317527614,0,0.4,-11.645671451634662,231,212,74.49478580805624
187,Portland St.,BSky,19-13,100.87146774861489,275,102.82596595714314,102,0.44504930908437756,187,19,13,11,7,11-7,0.35661301604751877,0.344379775041691,0.3676504631750058,0.35661301604751877,0.344379775041691,0.3676504631750058,0.9181342807722553,0.9100930740054581,105.44237807459574,110.04005439457087,105.44237807459574,110.04005439457087,100.75869936654136,99.3922761223086,0,0,0,0,0.004184362026372956,1264.0,1184.0,1207.5249999999999,1.0467692180286123,0.9805180016976875,0,0.6111111111111112,-9.317623745110726,188,165,68.2224868647271
188,Montana St.,BSky,15-18,104.75318018176941,210,106.85191029921333,184,0.44321484156625907,188,15,18,9,9,9-9,0.4431823671738695,0.5374750899413332,0.3678499683113976,0.4431823671738695,0.5374750899413332,0.3678499683113976,0.8610955694084093,0.7724318874855146,106.08699282471879,107.52731071147942,106.08699282471879,107.52731071147942,103.96324524509595,108.02022155544842,106.73258953486011,104.66957799351168,0.5558799282806138,3,-0.0526847139602033,1279.0,1241.0,1182.6125,1.081503873838641,1.0493716242640765,0,0.5,-12.040615802189691,239,303,65.94930237376082
189,Jacksonville,ASun,19-13,101.35480396133063,266,103.67353360859545,110,0.4353329094228915,189,19,13,12,6,12-6,0.4098708800019918,0.5012453622605134,0.3335428333262523,0.4098708800019918,0.5012453622605134,0.3335428333262523,0.8636443050556449,0.7690160691323128,107.17705057711565,109.68956488309298,107.17705057711565,109.68956488309298,101.41779919809588,102.80801025584739,100.05521441013815,113.27306802560928,0.19358037128930505,2,0.05270314439151891,1318.0,1232.0,1220.2000000000003,1.0801507949516471,1.0096705458121618,0,0.6666666666666666,-7.445880868005345,148,56,67.39256335870314
190,Queens,ASun,19-14,106.04616091072106,184,108.55232173527314,221,0.4332472012848505,190,19.609729219262388,14.390270780737612,11,7,11-7,0.38657126579780354,0.4089468765873363,0.341518770000757,0.38486450891192786,0.4089468765873363,0.341518770000757,0.8736140907711315,0.8174962775230632,105.36708177798928,109.29347782472797,105.31607590561376,109.32765636396756,107.62913490360734,109.5575535826891,92.85400915385357,103.79590382597354,0.21736686778601585,2,0.017064867074458978,1416.0,1344.0,1248.225,1.134410863426065,1.076728955116265,0,0.6111111111111112,-8.547022291044957,171,134,68.47569420434328
191,Illinois Chicago,MVC,18-14,105.45659625830801,196,107.99017400257105,208,0.43216608410052876,191,18,14,10,10,10-10,0.4740727566998028,0.3919331869454087,0.5238935909203714,0.4740727566998028,0.3919331869454087,0.5238935909203714,0.8695829408149119,0.8860518747519192,106.83517793343619,105.64457041348716,106.83517793343619,105.64457041348716,107.81044279850876,109.18068785621197,107.0022882084336,114.84194236212156,0.30722490954583215,2,0.08932591980668042,1477.0,1496.0,1371.0374999999997,1.0772863616057184,1.091144480001459,0,0.5,-8.36898564423169,167,20,69.09964830580518
192,Oakland,Horz,16-18,106.38122452604563,173,108.98202471069692,234,0.4310007311997105,192,16,18,11,9,11-9,0.45082800246828625,0.636486563808203,0.3552578322399079,0.45082800246828625,0.636486563808203,0.3552578322399079,0.8395507347020134,0.660484717465295,106.8326289018856,107.84391408676373,106.8326289018856,107.84391408676373,106.23465279708519,110.59431782386439,105.89948714118783,116.49811709932392,0.2503166763870006,5,-0.01996029341768024,1444.0,1425.0,1314.3125,1.0986732607351752,1.0842170336202388,0,0.55,-11.134882644078074,219,230,63.62510193816257
193,Wyoming,MWC,12-20,102.99685474430116,238,105.55002092484145,154,0.43006278542268445,193,12,20,5,15,5-15,0.5691955808622897,0.40385135724595816,0.6632138886313714,0.5691955808622897,0.40385135724595816,0.6632138886313714,0.775675203035818,0.828891860338898,109.0533122880716,104.4052695281467,109.0533122880716,104.4052695281467,103.82831810380088,106.13733698741464,105.72098531246895,111.9891709904632,0.3402038678874716,7,-0.0169311011625064,1271.0,1424.0,1289.8375,0.9853954471008944,1.1040150406543459,0,0.25,-11.038452460950975,216,223,64.55675947233712
194,Central Connecticut,NEC,25-7,99.09422331469628,307,101.62001083279222,89,0.4281391989722231,194,25,7,14,2,14-2,0.23753248529479426,0.34205635376338783,0.170665844672112,0.23753248529479426,0.34205635376338783,0.170665844672112,0.9475565433511951,0.9060594171347299,100.38086686939616,111.80216953057344,100.38086686939616,111.80216953057344,100.73958009307813,102.64720825924208,0,0,0,0,0.0740353988738166,1154.0,967.0,1051.8124999999998,1.0971537227405077,0.9193653811872365,0,0.875,-4.655473737802669,102,33,65.58342365685698
195,Norfolk St.,MEAC,24-10,106.33928395758937,176,109.09334895406666,236,0.4270138085600563,195,24.021514998934684,10.978485001065316,11,3,11-3,0.3150136649705903,0.43412683781855427,0.19027852207767496,0.3337658743948425,0.43412683781855427,0.19027852207767496,0.8707373256198639,0.8133997870159462,102.91259373722956,109.96849449334479,103.69082327033422,109.47221334028569,107.40851927807304,111.69951426269573,107.29395507121778,105.6802716423415,0.5434580500324137,2,0.07876100952049248,1135.0,1009.0,980.3375,1.1577645453734047,1.029237379983934,0,0.7857142857142857,-5.299355762242613,115,29,66.37872404446729
196,Southeast Missouri St.,OVC,21-12,101.61827439483841,263,104.46526381202568,128,0.421221965615644,196,21,12,15,5,15-5,0.2973102247876165,0.3870926787409456,0.24271915197340604,0.2973102247876165,0.3870926787409456,0.24271915197340604,0.9259747476940369,0.8623922891925431,101.6618911191063,108.93575385282811,101.6618911191063,108.93575385282811,104.04574753024667,106.3290805647376,111.98724561274378,101.38622390497528,0.7583490207422705,1,-0.0028679604167507478,1490.0,1336.0,1369.9125000000004,1.0876607082569139,0.9752447692827094,0,0.75,-8.685897511346855,176,184,68.89024393606977
197,Northeastern,CAA,17-15,104.0099441914887,218,107.01803541674357,188,0.4187577742974879,197,17,15,9,9,9-9,0.3846338521675788,0.38612568827918703,0.3826564741303346,0.3846338521675788,0.38612568827918703,0.3826564741303346,0.9119596172722512,0.9014929580302211,103.37948847172956,108.02022720090503,103.37948847172956,108.02022720090503,104.46162702874453,108.3639495148,114.80848008185957,116.09371331828413,0.46803802401193245,1,-0.00723778122525387,1254.0,1265.0,1188.5875,1.0550338111413757,1.0642884936952475,0,0.5,-11.096472690555776,217,198,67.50025674222071
198,Merrimack,MAAC,18-15,98.43985005952113,315,101.34731140523985,85,0.41708827074763527,198,18,15,14,6,14-6,0.3702511228494305,0.6013951819043434,0.24913914001784748,0.3702511228494305,0.6013951819043434,0.24913914001784748,0.8784482910292575,0.7209060997545255,103.80411289245691,109.11686109239403,103.80411289245691,109.11686109239403,99.0560344530597,101.36120030586562,100.05375116712942,97.35511187080995,0.577967812529905,2,-0.01622465560134112,1359.0,1234.0,1297.5625,1.047348393622658,0.9510139203313905,0,0.7,-9.877063657439612,197,221,64.48798452611666
199,Abilene Christian,WAC,16-16,98.20530244131284,318,101.12034015003323,81,0.4166872708711763,199,16,16,8,8,8-8,0.42389262149560686,0.4096195547227896,0.42887747949151056,0.42389262149560686,0.4096195547227896,0.42887747949151056,0.8655088714454683,0.8343338244614881,104.03254477818986,105.019228323011,104.03254477818986,105.019228323011,97.57406602045444,99.60931216351322,96.22189212766476,115.56197814688468,0.10849315170303235,2,-0.014445347344471449,1096.0,1108.0,1141.3374999999999,0.9602768681481159,0.9707908484563068,0,0.5,-10.415162165459071,205,217,69.17188834346331
200,Pepperdine,WCC,13-22,106.45648236519754,169,109.65781936247294,245,0.415632711568518,200,13,22,4,14,4-14,0.5352331624262544,0.3990898324897917,0.5972930738768363,0.5352331624262544,0.3990898324897917,0.5972930738768363,0.7789807995912152,0.8438392637133453,107.9679771104901,104.9807295501904,107.9679771104901,104.9807295501904,105.77482027572545,111.03850271757678,112.0354356504575,115.91959636076606,0.40325074384262444,9,-0.04659446094512559,1287.0,1474.0,1261.3374999999999,1.020345466617777,1.1686007908271974,0,0.2222222222222222,-12.414220170147074,243,291,69.08221405809455
201,Brown,Ivy,14-13,102.44835805829885,244,105.62274095874446,156,0.41315915258373964,201,14,13,6,8,6-8,0.3939496885786208,0.35926331509719234,0.4261584639542328,0.3939496885786208,0.35926331509719234,0.4261584639542328,0.8731881414232782,0.8486061548088386,105.38236382122744,109.04225808628725,105.38236382122744,109.04225808628725,102.31461269519369,106.25516267761374,95.00775648208389,105.44964200798059,0.23162428454682393,2,-0.02477067652746212,997.0,1021.0,955.9499999999999,1.0429415764422827,1.0680474920236416,0,0.42857142857142855,-8.649360848161422,173,240,65.81601210459414
202,South Florida,Amer,13-19,102.34986890170515,247,105.61170103052288,155,0.4107708598953767,202,13,19,6,12,6-12,0.49044562195111796,0.3852933052040025,0.5626566472885407,0.49044562195111796,0.3852933052040025,0.5626566472885407,0.843673461531398,0.8390323546274223,107.8581993156883,107.72779319075553,107.8581993156883,107.72779319075553,101.94171184852986,104.76950256709358,130.6687364061569,120.96260973344535,0.7083977244389914,3,-0.040766885480311266,1289.0,1347.0,1256.8625000000002,1.0255696227709872,1.0717162776357794,0,0.3333333333333333,-12.490963293414081,245,285,68.31584534811105
203,Indiana St.,MVC,14-18,108.46351175883568,133,112.17987564704165,292,0.4043354886250799,203,14,18,8,12,8-12,0.46320038853108303,0.3394336654299625,0.5315389978080666,0.46320038853108303,0.3394336654299625,0.5315389978080666,0.8704811348953522,0.8931626762030827,106.07585786234334,106.300449924964,106.07585786234334,106.300449924964,108.07022304593065,111.1388230928823,116.37223919030264,113.40984354465223,0.5735957249462745,2,-0.024824172821688972,1546.0,1612.0,1437.8999999999999,1.0751790806036583,1.1210793518325337,0,0.4,-12.43566245482485,244,241,72.37961073931986
204,Hampton,CAA,17-16,103.40852839084806,227,107.08722010205508,190,0.4008327874099095,204,17,16,8,10,8-10,0.3906936000907768,0.3690512818290683,0.39086241521422527,0.3906936000907768,0.3690512818290683,0.39086241521422527,0.9021816387604441,0.8880964407565723,105.764340618623,108.83290627782802,105.764340618623,108.83290627782802,103.52951810478082,107.27613412903139,0,0,0,0,-0.013498073779694919,1266.0,1270.0,1199.4249999999997,1.05550576317819,1.058840694499448,0,0.4444444444444444,-11.540681629485421,228,213,65.55753516581142
205,Texas St.,SB,16-16,108.35987432029263,135,112.24141670607536,293,0.40017564555763335,205,16,16,9,9,9-9,0.40149544757258887,0.39987902829157246,0.4120929705318612,0.40149544757258887,0.39987902829157246,0.4120929705318612,0.8979839882584263,0.8922813182246172,103.85013941975944,106.98910815552021,103.85013941975944,106.98910815552021,110.2585192125111,114.06430709455789,0,0,0,0,-0.01725407395992573,1390.0,1373.0,1246.4125000000001,1.1152006257960345,1.1015614814517665,0,0.5,-11.515044696736275,227,224,66.00973658713043
206,Missouri St.,MVC,9-23,101.85551769035845,260,105.66137663636803,160,0.3960700310520956,206,9,23,2,18,2-18,0.4853200229543787,0.4171029387282896,0.5179585477743625,0.4853200229543787,0.4171029387282896,0.5179585477743625,0.8680992167922293,0.8828810955080871,108.29256948748935,107.38976570507423,108.29256948748935,107.38976570507423,101.95375416848948,107.396040778718,116.81500433790274,104.36479950800181,0.7851676592717773,1,-0.15309830138038416,1298.0,1416.0,1289.0500000000002,1.0069430976300375,1.0984833792327682,0,0.1,-17.275685774036223,330,362,63.833452454607695
207,Princeton,Ivy,19-11,103.34255155796808,229,107.2246023326338,191,0.3955408925299776,207,19,11,8,6,8-6,0.4447939611575315,0.43982588518906063,0.4286259031816337,0.4447939611575315,0.43982588518906063,0.4286259031816337,0.8864982946939435,0.887134842614611,106.77882474928911,107.7610985522139,106.77882474928911,107.7610985522139,102.08136752677323,108.8954941207212,0,0,0,0,0.1613707040085453,984.0,1023.0,943.1875,1.043270823669737,1.0846199721688423,0,0.5714285714285714,-6.320803753785492,128,2,66.70562962436168
208,Southeastern Louisiana,Slnd,18-14,104.21866192977268,216,108.15192088373661,211,0.39507578346013295,208,18,14,12,8,12-8,0.3750062553903928,0.37005354058146694,0.37981608527996846,0.3750062553903928,0.37005354058146694,0.37981608527996846,0.8967351420674794,0.8667567362096928,104.15654878855597,108.20439544782624,104.15654878855597,108.20439544782624,105.80105919821521,110.00315890016,92.91477432009732,95.35154086840839,0.42611739320780684,1,0.03125480102628031,1456.0,1420.0,1344.8500000000004,1.0826486225229577,1.0558798379001373,0,0.6,-9.574890522378551,190,105,67.00777121500325
209,Idaho St.,BSky,15-15,105.85474553727715,190,109.90849367875276,251,0.3936074110155559,209,15,15,10,8,10-8,0.37881324688377205,0.3820615642309784,0.3732502976870748,0.37881324688377205,0.3820615642309784,0.3732502976870748,0.8866029732952979,0.8284805468665003,105.50126562394244,108.64962017948118,105.50126562394244,108.64962017948118,108.92974576568366,111.47602725255575,115.79181184816271,110.2982538250983,0.6362133096967543,2,-0.038726229489973396,1356.0,1306.0,1202.375,1.127767959247323,1.0861835949682919,0,0.5555555555555556,-10.55135691765863,207,278,65.8873162591114
210,Youngstown St.,Horz,21-13,102.41486231551255,246,106.46673678059868,176,0.3902625388922375,210,21,13,13,7,13-7,0.34900139379357126,0.2992920327737431,0.3592504963820054,0.34900139379357126,0.2992920327737431,0.3592504963820054,0.9177216598522197,0.9010419420425314,104.49045216611059,110.13182983640691,104.49045216611059,110.13182983640691,105.4000218789881,106.6788361549003,77.5850026319704,100.54095615388806,0.0483055858420282,1,0.05590606322486513,1533.0,1451.0,1394.7624999999998,1.0991118559611406,1.0403204846703293,0,0.65,-9.158504590111646,183,52,69.22727934071972
211,Quinnipiac,MAAC,20-13,101.90899360070728,258,106.00029074297956,166,0.38872878031736846,211,20,13,15,5,15-5,0.317427600980915,0.41122689889450786,0.27063274765494016,0.317427600980915,0.41122689889450786,0.27063274765494016,0.9157496263975293,0.8413740485904504,101.55530999308567,108.73705461302083,101.55530999308567,108.73705461302083,100.97800008264446,103.18319632678092,119.71153285787726,106.86171968013366,0.7868123320603871,1,0.021440835880146336,1515.0,1392.0,1443.3875000000003,1.0496141888439519,0.964397987373453,0,0.75,-9.317401349464868,187,128,71.54772140060871
212,La Salle,A10,14-19,103.24109212946865,231,107.47236547980859,195,0.38653088352338,212,14,19,5,13,5-13,0.5253016825173159,0.43316971231853896,0.5883241005931608,0.5253016825173159,0.43316971231853896,0.5883241005931608,0.8306082521986928,0.8599903944797007,107.1156255730858,105.13999348922961,107.1156255730858,105.13999348922961,101.8008813333336,108.45242255738204,104.5713204663276,108.8927591039013,0.3856384415173472,3,0.024685857731099103,1205.0,1365.0,1232.5749999999998,0.9776281362188914,1.1074376812770015,0,0.2777777777777778,-11.728250041296707,234,118,68.70670414328127
213,Bucknell,Pat,18-15,103.51580068607728,226,107.79661993898176,203,0.3855626106103738,213,18,15,13,5,13-5,0.33215529563840995,0.4952190084028949,0.2319674043209305,0.33215529563840995,0.4952190084028949,0.2319674043209305,0.8846276020419829,0.7617240901254299,103.30778387149783,109.79391770345242,103.30778387149783,109.79391770345242,107.20405186708155,108.13946082604335,100.24512160797937,103.54585499332846,0.40792359832868813,3,-0.038038720162710815,1385.0,1266.0,1232.3,1.123914631177473,1.0273472368741379,0,0.7222222222222222,-10.334277319953117,204,275,67.51200493996646
214,Southern,SWAC,20-12,98.62581696423712,312,102.81581415251463,101,0.3826134075860228,214,20,12,15,3,15-3,0.3102548523704413,0.5141376992314979,0.1701312750724701,0.3102548523704413,0.5141376992314979,0.1701312750724701,0.8811286115249084,0.7444674786421535,101.55487721063137,109.11595543774116,101.55487721063137,109.11595543774116,100.54245232979389,101.64592593330558,91.48683403921383,93.32914050849384,0.4429299990027146,3,0.017219158686565428,1338.0,1169.0,1263.8749999999998,1.058648996142815,0.9249332410246268,0,0.8333333333333334,-7.241150770776992,143,133,68.42171853498095
215,Central Michigan,MAC,14-17,104.92445892550106,206,109.39336660245252,239,0.38233231631034903,215,14,17,7,11,7-11,0.3914924331534261,0.4549772814256895,0.34564226495679135,0.3914924331534261,0.4549772814256895,0.34564226495679135,0.8583864857711093,0.7692223778626156,106.25104866164526,108.0443899026908,106.25104866164526,108.0443899026908,105.10921210672821,110.83485305372912,91.59567482392747,102.28002058709298,0.2194630085544635,3,-0.07738716037524268,1357.0,1318.0,1236.5875,1.0973748319467889,1.0658364248385173,0,0.3888888888888889,-11.450209957285043,225,333,67.23044876761563
216,SIU Edwardsville,OVC,22-11,101.45060908216968,265,105.77288762963552,163,0.3822982214163692,216,22.01118664115967,11.988813358840329,13,7,13-7,0.27529382175254397,0.3064578210363067,0.24653565265166627,0.29608073103872723,0.3064578210363067,0.24653565265166627,0.902323190742703,0.8646194866350639,101.55865687144245,109.79136373529991,102.3076121437558,109.0917885733657,100.78619044005765,106.99913804035475,96.15917518858511,105.02204249309064,0.2662169804912543,2,0.03255639839498614,1415.0,1333.0,1350.0749999999998,1.0480899209303187,0.9873525544877138,0,0.65,-7.780259611359466,154,99,65.87141204419382
217,Valparaiso,MVC,15-19,105.2936863074165,197,109.82447711840238,248,0.3811913395794748,217,15,19,6,14,6-14,0.46943842106545897,0.3506968439575222,0.518205733542278,0.46943842106545897,0.3506968439575222,0.518205733542278,0.8660939062500099,0.8750939697610195,106.16037472653885,106.0957985913797,106.16037472653885,106.0957985913797,104.75245300195864,111.1575077075745,115.60383075825904,116.57473988990864,0.47597340565469953,2,-0.0031465883082123502,1438.0,1536.0,1377.8875,1.0436265660295199,1.1147499342290281,0,0.3,-12.909464580344569,254,186,67.9622557810133
218,Massachusetts,A10,12-20,101.5729763686613,264,105.96438669632798,165,0.38066095509516495,218,12,20,7,11,7-11,0.5068711233719938,0.4059023095467182,0.5864786133496178,0.5068711233719938,0.4059023095467182,0.5864786133496178,0.8456514362850722,0.8780048096631218,105.92910796413081,105.03530134193454,105.92910796413081,105.03530134193454,102.33568527567967,104.4706227728273,100.78798075962538,107.45084527079345,0.32384324107566753,2,-0.03847568191333789,1295.0,1349.0,1284.7375,1.0079880131155197,1.0500199457087538,0,0.3888888888888889,-13.524335407977194,269,277,70.41343447228996
219,Wright St.,Horz,15-18,108.7160121170713,124,113.4277792586062,311,0.3803852748565195,219,15,18,8,12,8-12,0.37379862896090316,0.39827305235719734,0.36021983510863376,0.37379862896090316,0.39827305235719734,0.36021983510863376,0.9044675664594823,0.8644705605235559,105.28673429535273,109.59874994115519,105.28673429535273,109.59874994115519,107.28689681316237,112.88530093806517,95.23160409838194,114.37901228634819,0.10843126968494149,1,-0.07175330064790059,1524.0,1545.0,1385.05,1.100321288040143,1.115483195552507,0,0.4,-13.756886724602268,272,328,67.37513740373579
220,Seton Hall,BE,7-25,97.46794561420751,327,101.71081225936277,90,0.3798898942034032,220,7,25,2,18,2-18,0.6883620586633177,0.4684434303612081,0.8016613849942832,0.6883620586633177,0.4684434303612081,0.8016613849942832,0.7019256488456159,0.8396828250349525,111.5138363533429,102.36596563232874,111.5138363533429,102.36596563232874,100.23950378658085,105.46014863480002,103.46094744842658,106.66238529289814,0.413272093436814,12,-0.03978325001180416,1251.0,1519.0,1329.6125000000002,0.9408756310579209,1.1424381163684907,0,0.1,-13.185440448134528,262,283,64.42320255381227
221,William & Mary,CAA,17-15,106.54065619702263,166,111.26506110826327,271,0.37778292519946677,221,17,15,11,7,11-7,0.3928084874857277,0.3838273980255877,0.4012347324352466,0.3928084874857277,0.3838273980255877,0.4012347324352466,0.8996428169444595,0.8749232356687929,104.90118571082174,108.10927965851734,104.90118571082174,108.10927965851734,105.73959098098064,109.18815004962394,110.66025034803326,108.1219567886124,0.566320925477063,1,0.029231971758822306,1327.0,1337.0,1249.0500000000002,1.0624074296465311,1.0704135142708457,0,0.6111111111111112,-10.64150013444537,211,108,71.45903313728385
222,Fordham,A10,12-21,106.31587551330088,177,111.1788522531119,270,0.37417574279179966,222,12,21,3,15,3-15,0.5140167391984908,0.3957961111390471,0.5944582765294075,0.5140167391984908,0.3957961111390471,0.5944582765294075,0.839785089115682,0.8619828073876765,106.04540252538695,104.70095290611779,106.04540252538695,104.70095290611779,104.73431106998835,112.55923278213086,104.97271350771652,103.54274932020334,0.539351603177244,2,-0.03493359220202513,1283.0,1446.0,1268.9624999999999,1.0110621866288405,1.1395135790064719,0,0.16666666666666666,-14.115659293688235,280,267,69.6047188369643
223,Campbell,CAA,15-17,101.31395063249055,269,106.03366814498457,167,0.37200513684318504,223,15,17,10,8,10-8,0.3647868583403782,0.3327859562224521,0.38828176636800094,0.3647868583403782,0.3327859562224521,0.38828176636800094,0.896933776467947,0.8628011774854184,104.67125520662742,109.19419867784467,104.67125520662742,109.19419867784467,103.05329913135068,103.73933168925156,109.5068960652953,121.09742653815385,0.23921454650901733,2,-0.06154521271864877,1259.0,1193.0,1185.6875000000002,1.061831216066628,1.0061673079964153,0,0.5555555555555556,-12.646278018276192,247,318,65.86708218702377
224,Northwestern St.,Slnd,16-16,102.15770904136917,249,107.0186301023042,189,0.3694495016006437,224,16,16,12,8,12-8,0.4448676899306988,0.540216956632785,0.3755970383540076,0.4448676899306988,0.540216956632785,0.3755970383540076,0.8451488583654435,0.7267511938507657,105.771945491858,106.44614044200121,105.771945491858,106.44614044200121,102.30564210572948,107.18355020395586,99.37234638246858,103.33918568564233,0.38932703018809717,3,0.04066765181332055,1328.0,1327.0,1288.1625000000001,1.0309258342794483,1.0301495347054428,0,0.6,-9.679884094272346,194,81,63.870408944595425
225,Hofstra,CAA,15-18,97.89550253823407,322,102.6206781616194,96,0.36769996773549857,225,15,18,6,12,6-12,0.3893492328308347,0.435150659341897,0.37465589168071384,0.3893492328308347,0.435150659341897,0.37465589168071384,0.8941697535288851,0.8404354198700464,104.78645942650732,107.79434121297,104.78645942650732,107.79434121297,96.92172757380277,103.25200166015264,88.07829678578695,105.33527202123125,0.11328618975242093,1,-0.04248693650954277,1157.0,1167.0,1154.4375000000002,1.0022196957392668,1.0108819230144548,0,0.3333333333333333,-13.41388447227224,267,286,63.62255124251148
226,UNC Asheville,BSth,21-11,107.15041680065579,156,112.34335800005343,296,0.3671989998208472,226,21,11,11,5,11-5,0.35965781632214494,0.3367531006191644,0.3820031950698064,0.35965781632214494,0.3367531006191644,0.3820031950698064,0.8914297386121395,0.8601719760430308,106.03057295005911,109.43094275336288,106.03057295005911,109.43094275336288,108.91086562167344,113.60316453373967,92.47693611345048,114.18110205526591,0.08132304758358158,1,0.1184404088996508,1297.0,1283.0,1138.25,1.13946848231935,1.1271688996266198,0,0.6875,-6.481809159989722,131,9,67.86625396421972
227,Richmond,A10,10-22,103.54821553941755,225,108.6222645371393,225,0.3658298343780654,227,10,22,5,13,5-13,0.5149325681726643,0.36031188573199785,0.6249804642580836,0.5149325681726643,0.36031188573199785,0.6249804642580836,0.8298092472185101,0.8794058269442201,107.56898968696824,104.71128295480882,107.56898968696824,104.71128295480882,104.05525113966509,107.21781933825046,99.33405069250543,121.33097454791238,0.0910908515796379,3,-0.07925420660167726,1141.0,1263.0,1151.8500000000001,0.9905803707079913,1.0964969397056907,0,0.2777777777777778,-15.03449047815597,299,335,63.863780115749705
228,Elon,CAA,17-15,106.1563405432254,183,111.39520814382738,274,0.3649435926905913,228,17.705652385408854,15.294347614591146,8,10,8-10,0.3750444027615858,0.3753860184546526,0.3706803100654739,0.36953877414475694,0.3753860184546526,0.3706803100654739,0.9091908772470954,0.8836877526175004,104.41239094954628,108.31118313378106,104.27810726321583,108.47879505740605,105.09486574127317,111.82030887176214,111.11150236463867,104.86587845008839,0.6604496009057681,1,0.021154180000403033,1274.0,1275.0,1180.7250000000001,1.0789980732177262,1.0798450104808486,0,0.4444444444444444,-10.972339399691792,215,130,64.99116432637196
229,Longwood,BSth,18-14,105.04346528686463,203,110.3439431555598,257,0.3621320700190136,229,18,14,7,9,7-9,0.36323994233230217,0.33468294635984924,0.38262561886960544,0.36323994233230217,0.33468294635984924,0.38262561886960544,0.9011736686071711,0.8886512544125672,105.7154645324718,110.21866747971171,105.7154645324718,110.21866747971171,106.47525797656,112.94211171252695,117.28610934596368,113.02553776424516,0.6048055748329415,1,0.024081403475540997,1238.0,1252.0,1117.2,1.10812746151092,1.1206587898317222,0,0.4375,-9.745948535627225,195,119,68.98211776608713
230,UMKC,Sum,13-20,100.5470868815007,284,105.63473712106793,157,0.36177857816264336,230,13,20,4,12,4-12,0.407340593901927,0.359543294836458,0.45209218350100205,0.407340593901927,0.359543294836458,0.45209218350100205,0.8780231484001096,0.8570842273734072,108.15810791872136,109.19354863786933,108.15810791872136,109.19354863786933,100.49697880086327,104.43663079181289,94.56116362750898,103.43385820074211,0.26281602479574295,2,-0.09361894559713557,1094.0,1115.0,1044.8375,1.047052771363968,1.0671515905583404,0,0.25,-14.755631477879279,292,345,64.41468533641068
231,Tennessee St.,OVC,17-16,103.0525065689293,237,108.26911216495162,215,0.36172506777776475,231,17,16,12,8,12-8,0.28066817920263853,0.33851296167688905,0.24855640857377873,0.28066817920263853,0.33851296167688905,0.24855640857377873,0.932982116887751,0.8843429535196455,100.7790310417896,109.04528840964983,100.7790310417896,109.04528840964983,103.83758145548441,106.89767719233434,106.64538713083627,94.8082265747746,0.7946212238679637,1,-0.09688287668463713,1537.0,1450.0,1447.625,1.061739055349279,1.0016406182540367,0,0.6,-12.979833552978254,257,347,70.52712143550696
232,Vermont,AE,21-12,99.60901328495922,298,104.74582588165049,136,0.35933154081347285,232,21,12,13,3,13-3,0.3166681793706062,0.4037740258276063,0.25220593598247565,0.3166681793706062,0.4037740258276063,0.25220593598247565,0.9090393202411057,0.8511927551790645,102.8636797278045,109.83429507870319,102.8636797278045,109.83429507870319,103.24149407059419,105.0959537535571,78.34876697451269,104.56979696287623,0.03489571559169996,1,0.05757483784452744,1095.0,1007.0,1008.825,1.085421158278195,0.998190964736203,0,0.8125,-8.1271600676778,161,50,62.616864140763134
233,UT Rio Grande Valley,Slnd,16-15,104.60597057978465,211,110.04885935398458,253,0.35816813507054107,233,16,15,8,12,8-12,0.36400207770506765,0.3070601978786644,0.3953201116095896,0.36400207770506765,0.3070601978786644,0.3953201116095896,0.877401054453385,0.8279854426568748,104.18493289508314,107.38952105578247,104.18493289508314,107.38952105578247,102.43086907160293,111.18527697210655,130.88886725521408,109.88671990171795,0.88198194492186,2,-0.026636678403435088,1421.0,1517.0,1392.4375,1.0205125903317025,1.089456438798869,0,0.4,-10.173231821157797,201,244,70.55491994650066
234,Delaware,CAA,16-20,108.99144029539752,120,114.67457079734433,325,0.3578902414015242,234,16,20,5,13,5-13,0.3975922758574697,0.3861145259002443,0.4033156546273198,0.3975922758574697,0.3861145259002443,0.4033156546273198,0.8992428608676796,0.873108157953073,104.35747920987419,107.43294535422264,104.35747920987419,107.43294535422264,107.13069191132759,117.13376767420725,123.2687036210002,123.17528950600506,0.5021795125865562,1,-0.03973539664651771,1353.0,1444.0,1255.2250000000001,1.077894401402139,1.1503913640980699,0,0.2777777777777778,-15.114588427181502,300,282,70.31052810043097
