North Carolina,110.68326527555,93.455232755017,0.87497553435048,23–10,23,33,49.5,48.0,28.0,26.7,17.1,21.2,35.1,30.9,46.9,45.9,37.0,34.9,8.1,8.6,60.2,48.2,30.7,32.6,71.4,2013,2.554215134652,67.3,69.9
Houston Christian,85.474866501848,102.50165063647,0.11016565995304,11–16,11,27,43.8,47.3,37.5,41.7,25.0,22.6,31.7,33.0,42.5,46.8,31.7,32.6,6.5,10.7,48.6,49.5,26.6,25.9,69.0,2013,-12.579108366701,67.1,69.1
Lehigh,107.20188332169,99.711319178538,0.69698848031952,20–9,20,29,53.0,47.1,36.6,28.8,16.4,20.4,27.0,34.4,49.6,49.2,39.6,28.9,8.6,9.1,57.1,60.8,35.1,35.8,67.4,2013,-3.2662971299494,73.8,69.4
Navy,88.631104983059,102.73195974174,0.15474437300128,7–23,7,30,44.1,49.6,27.9,38.4,18.5,21.6,25.8,34.0,42.2,50.7,32.1,31.9,7.4,9.2,58.1,61.7,33.0,40.7,61.0,2013,-17.95846700997,62.0,67.4
Saint Francis,92.238183917545,111.34583639176,0.1029315136124,5–24,5,29,48.2,53.0,31.6,39.9,22.0,19.1,27.6,34.7,45.7,51.4,34.8,37.5,6.0,10.1,57.5,55.4,38.9,33.3,63.4,2013,-19.031165007273,68.7,76.0
Santa Clara,109.14943785398,97.924448280513,0.77695335637552,19–11,19,30,50.3,47.5,36.0,42.3,18.4,21.2,33.5,33.2,47.8,44.7,36.2,36.2,12.4,8.0,58.0,55.1,38.2,29.3,67.5,2013,-3.1625553429364,74.0,72.0
Loyola Marymount,96.748620284208,100.88275678328,0.38197024379768,10–22,10,32,44.6,51.4,34.0,40.4,20.1,20.9,32.7,32.4,42.6,48.7,32.6,37.5,6.8,8.6,46.6,57.7,32.1,35.2,64.8,2013,-12.542552147995,71.7,67.8
Delaware,102.55841948466,102.23762876672,0.50900578242557,19–14,19,33,46.3,46.5,42.0,33.0,18.7,15.9,33.1,32.0,46.2,44.2,30.9,34.4,11.1,7.5,41.1,51.4,25.4,31.1,67.5,2013,-5.9678795425518,75.4,68.0
Miami OH,97.582467160841,103.84809434943,0.32834924777604,8–22,8,30,48.2,54.0,36.0,37.6,21.9,23.1,27.5,34.1,48.0,52.7,32.4,37.5,7.5,11.1,54.4,59.0,33.1,37.8,65.8,2013,-14.321188098668,68.2,67.6
New Mexico,106.38966762542,90.611988819949,0.86365703419204,29–5,29,34,48.7,45.5,45.8,25.2,17.6,19.5,28.9,27.8,46.2,41.7,35.4,34.3,11.5,8.6,66.5,58.1,35.0,39.1,65.5,2013,6.9937059271699,72.2,66.9
Coppin St.,92.01050109321,105.56303157546,0.17077233483063,7–24,7,31,42.6,50.1,31.2,37.1,21.0,23.3,29.0,39.2,39.6,53.4,31.2,29.6,4.9,13.0,47.3,59.1,41.0,37.1,68.7,2013,-17.760797694933,69.9,65.7
Temple,109.98332079121,97.505807671414,0.79975967480492,23–9,23,32,49.2,48.7,35.5,33.9,16.2,20.2,31.2,31.9,48.7,46.8,33.4,35.5,9.4,8.2,59.1,51.8,37.2,29.6,67.1,2013,1.5664912706881,72.5,72.4
Monmouth,90.733831696803,102.80435994172,0.19211572439351,10–21,10,31,44.4,52.9,32.3,41.5,20.9,25.5,29.8,35.2,43.5,52.2,31.0,36.0,4.5,13.7,52.7,61.0,30.3,38.4,70.3,2013,-15.244415063034,70.6,68.7
Southern,96.146395955899,97.522042078052,0.45924709743053,20–9,20,29,49.1,41.6,40.3,35.2,16.8,20.3,26.7,31.1,46.2,40.4,36.4,29.6,10.5,8.7,47.5,41.6,34.4,30.1,65.1,2013,-5.5267528541278,68.8,67.2
Southern Miss,109.48894075813,95.400918044514,0.82976412064574,23–9,23,32,53.7,48.6,37.1,42.0,22.4,24.7,38.8,31.7,52.1,48.2,38.2,32.7,9.9,10.0,55.2,69.8,31.4,46.2,64.8,2013,-0.2881349609828,68.6,67.8
California,105.62813842235,93.702267935513,0.79862580401124,20–11,20,31,48.2,44.5,31.3,30.7,18.8,16.6,32.8,30.6,48.9,42.0,30.4,33.6,11.5,7.0,55.5,51.3,23.4,29.4,66.4,2013,0.51885721520622,72.5,69.4
Georgia St.,102.92422136541,104.54158898455,0.45529280364323,14–16,14,30,50.0,51.1,34.9,37.0,18.0,20.9,29.4,32.7,48.0,48.7,35.7,36.6,13.0,11.7,47.9,60.1,36.3,39.6,64.1,2013,-10.673718730396,71.7,70.9
Miami FL,110.93111960834,90.042610322833,0.91676660502552,27–6,27,33,52.3,45.6,35.2,28.8,16.9,18.4,30.8,27.9,51.5,43.8,35.8,32.6,12.6,8.4,45.0,49.4,34.9,34.9,63.2,2013,6.3546065278675,67.7,65.0
Georgia,99.845348644276,94.603620244945,0.65025434749525,15–17,15,32,46.9,45.0,45.0,37.9,23.0,18.5,32.1,30.5,43.5,42.3,35.7,32.9,12.5,9.7,58.3,49.0,33.8,37.5,62.3,2013,-6.2454598978057,69.4,68.1
North Dakota,95.075715504263,103.96055520747,0.26359106724017,14–16,14,30,47.1,48.8,36.4,33.2,18.8,19.9,29.7,33.2,45.8,48.2,33.3,33.3,8.8,11.0,48.6,49.2,32.4,31.2,67.5,2013,-11.150031136165,70.7,72.6
Princeton,107.44019356714,99.041058034529,0.71831088189673,16–10,16,26,53.9,48.2,34.6,37.6,20.3,20.8,30.6,28.6,49.9,47.0,41.0,34.2,7.7,9.1,62.9,46.5,34.0,27.4,60.6,2013,-4.8004785630519,72.0,72.1
Saint Louis,107.88283004685,88.579874646005,0.90611725009205,27–6,27,33,50.7,45.6,44.7,35.6,17.6,23.4,28.1,28.3,50.0,44.3,34.7,32.8,8.5,10.1,55.7,53.5,34.3,26.8,64.7,2013,3.8910993830789,70.6,65.6
Arizona St.,105.68558535196,96.125237229263,0.74845535513574,21–12,21,33,52.0,46.5,34.8,25.0,17.9,18.2,27.5,29.9,52.5,44.0,34.1,34.6,15.1,9.1,54.5,51.6,36.9,32.0,65.9,2013,-1.6523554275558,63.2,73.2
Purdue Fort Wayne,96.633422976325,103.50964032582,0.31205898368119,14–17,14,31,49.5,52.0,38.4,37.8,20.3,19.7,31.4,26.6,47.5,52.3,35.4,34.1,7.3,8.0,53.8,48.2,35.5,32.2,66.2,2013,-12.063473397074,63.1,69.8
Iona,113.77021203574,104.98802719247,0.71582505603734,20–13,20,33,52.5,51.5,32.7,32.1,16.9,19.5,32.8,33.4,50.5,49.1,37.3,37.3,7.6,10.8,54.7,55.4,36.4,35.3,71.0,2013,-5.6723355453846,77.8,66.2
Stetson,100.10289374732,106.14413216656,0.33762588199773,14–16,14,30,52.6,50.8,34.8,28.9,23.1,17.4,31.3,31.0,52.8,51.3,34.8,33.2,6.0,9.0,65.4,55.1,39.6,34.2,68.8,2013,-10.572358465849,70.7,65.6
Marshall,99.930480399853,104.07003297119,0.3853793297711,12–19,12,31,48.1,49.8,45.0,38.4,22.9,19.2,37.6,36.1,49.1,47.3,30.9,37.1,10.7,8.0,58.9,56.7,36.5,29.4,68.0,2013,-11.150944379829,59.4,66.8
Eastern Michigan,91.438402954824,96.21839919444,0.35755706551119,13–18,13,31,43.8,46.5,30.5,37.6,23.1,22.8,33.9,37.2,41.5,48.0,33.0,29.7,16.5,7.1,51.2,72.3,29.1,43.6,61.1,2013,-11.444903783842,67.0,65.3
Niagara,105.52963847994,102.69286335672,0.57770666481124,19–13,19,32,48.5,51.4,38.3,40.9,16.4,22.5,32.4,32.7,48.2,49.6,32.7,36.4,7.8,9.9,51.2,55.0,37.1,35.9,69.4,2013,-6.6654028744631,68.8,68.3
Campbell,96.689730251471,109.43683161544,0.19400970139439,11–19,11,30,48.2,51.6,30.8,39.2,20.1,20.2,32.7,34.6,48.7,52.2,31.2,33.5,8.2,7.7,53.3,57.0,22.8,31.7,66.3,2013,-14.218634825255,70.1,69.4
Mercer,99.709400844037,97.741701273204,0.55705396118868,21–11,21,32,50.1,46.5,36.0,40.0,19.8,22.2,29.6,31.6,48.3,43.5,35.2,34.4,12.1,9.7,64.2,51.8,40.3,36.5,62.7,2013,-5.4655340213726,76.4,65.4
St. Bonaventure,107.46396098466,102.64564816069,0.62890851215378,14–15,14,29,51.6,51.6,39.9,41.3,20.0,21.5,32.3,34.2,49.0,49.4,37.5,37.0,8.4,9.7,58.6,58.1,35.8,36.4,66.5,2013,-5.8696355766619,76.3,72.5
Oregon St.,108.6082129105,100.12151214998,0.71822384266629,14–18,14,32,49.7,48.5,37.0,30.1,19.6,17.6,34.4,32.4,47.8,47.1,36.4,34.4,11.2,8.5,55.1,52.6,27.5,31.4,68.8,2013,-7.2885432661193,67.0,69.0
Lipscomb,96.184955522154,107.90708332212,0.21040732245975,11–18,11,29,46.7,51.8,44.6,44.9,23.2,18.6,35.7,32.0,46.5,52.6,31.5,33.8,5.2,12.0,48.2,59.0,29.0,40.8,70.7,2013,-12.159640319884,64.8,66.3
Kennesaw St.,91.085427236794,109.97928254267,0.10269033001248,3–27,3,30,44.7,55.5,37.4,47.6,21.0,21.3,30.7,33.1,44.4,54.7,30.3,38.2,4.9,9.2,48.4,56.7,31.2,31.3,64.4,2013,-21.777577578456,65.1,68.3
James Madison,98.127021086675,99.822883110645,0.45089659330447,20–14,20,34,47.4,48.7,38.3,39.8,17.2,21.3,29.2,30.5,46.1,46.7,33.3,35.0,13.3,8.6,52.1,57.1,32.1,34.1,64.5,2013,-8.6496028859012,70.1,69.3
Georgetown,106.84539403394,84.649655231844,0.93571057985351,25–6,25,31,51.4,42.8,37.0,33.6,20.1,22.6,30.6,31.3,50.4,41.3,35.8,30.5,11.3,9.7,64.4,56.1,32.6,34.1,62.1,2013,6.51071810577,68.0,66.5
USC Upstate,101.38237025943,103.41886036426,0.44306956537992,14–17,14,31,49.5,49.8,34.3,35.4,20.0,20.1,35.4,30.2,48.6,48.7,34.3,34.5,11.1,5.5,60.4,59.3,31.8,36.0,66.2,2013,-11.110336660483,64.6,70.9
Morgan St.,97.404245809826,101.78716574276,0.37609330869311,17–15,17,32,48.3,45.3,39.2,38.2,22.3,21.8,38.0,35.6,49.8,45.1,29.2,30.6,13.6,8.0,50.9,49.0,25.2,30.7,67.5,2013,-10.78058215937,58.9,67.3
New Hampshire,90.782518735497,99.801315086887,0.25176554183909,8–20,8,28,43.9,45.8,34.7,36.3,18.6,18.8,28.1,30.5,42.9,47.5,30.5,27.9,7.4,9.0,49.8,46.5,37.5,31.2,64.3,2013,-14.819407896264,64.1,71.1
Wright St.,96.107315992828,91.608175907706,0.6344525837372,20–12,20,32,49.1,46.7,32.8,44.4,20.2,24.8,26.8,29.2,47.8,46.9,34.4,30.9,6.5,11.1,54.2,51.1,33.4,35.7,63.1,2013,-5.6868854933011,71.2,69.8
Iowa St.,115.47867857201,98.494944743785,0.86169355987236,22–11,22,33,53.6,47.8,33.1,32.4,18.6,18.5,34.6,28.9,52.1,48.6,37.0,30.7,7.3,8.6,57.9,54.3,43.9,33.2,69.6,2013,0.74815548266386,73.1,72.2
Vermont,100.87986097253,97.910822498833,0.5850506770722,21–11,21,32,48.6,46.3,45.6,33.0,20.5,20.7,34.1,28.7,48.7,44.9,32.3,32.5,8.8,10.5,52.5,51.5,29.9,36.1,62.2,2013,-5.7949127970958,71.0,68.9
Purdue,104.56144976935,93.046733276406,0.79277596818891,15–17,15,32,45.8,44.8,33.5,33.1,19.2,16.8,36.9,29.8,45.2,43.4,31.8,32.1,11.6,10.2,55.9,55.2,23.3,30.0,66.5,2013,-3.8299725806204,64.1,71.4
Drake,105.16465058183,101.52457806746,0.5999129730695,14–17,14,31,52.2,51.4,37.5,38.5,19.8,18.8,24.5,28.7,48.9,50.2,37.9,35.6,6.1,10.3,55.8,56.8,41.6,35.9,68.9,2013,-6.9499553307758,72.1,75.0
Marquette,113.27603369485,94.079622192116,0.89429568023087,23–8,23,31,50.7,46.2,41.4,31.5,21.0,19.9,37.8,33.2,52.8,45.3,30.1,31.8,9.6,9.2,58.6,60.3,26.9,35.5,64.9,2013,4.4615635360278,72.3,68.4
Holy Cross,97.430240790531,102.79085801281,0.35070598287575,12–19,12,31,47.7,47.7,29.6,31.2,20.1,15.5,28.3,30.1,45.3,47.7,34.5,31.7,9.7,10.6,56.7,56.2,36.5,35.9,63.1,2013,-13.12492547023,75.4,69.5
Houston,106.16027361415,106.49454498526,0.49096257188747,18–12,18,30,51.6,48.8,40.0,33.8,18.5,17.9,33.3,31.2,50.2,49.7,36.7,31.4,9.6,7.9,54.4,53.7,28.4,33.2,70.3,2013,-7.2450667961965,72.3,67.6
Hampton,87.213648945537,97.471332318641,0.21775952712818,14–17,14,31,43.1,43.8,38.6,42.5,24.3,22.3,34.1,32.6,44.6,42.9,26.3,30.6,12.6,10.6,51.9,49.9,29.6,31.8,70.2,2013,-13.628846836919,66.6,65.1
Western Michigan,100.40151151488,99.974059220196,0.51226377772575,19–12,19,31,48.5,47.3,47.2,35.4,22.3,18.7,36.1,29.3,48.4,43.9,32.4,35.6,9.0,10.2,53.6,56.0,32.6,35.4,65.5,2013,-5.8714310500059,69.5,68.7
New Mexico St.,103.26498419394,95.430987153967,0.71244582406281,23–10,23,33,50.0,45.3,47.9,30.8,21.8,18.7,36.4,29.8,50.3,43.0,32.6,33.8,14.2,8.2,48.0,46.6,23.7,29.8,65.2,2013,-2.8562046186576,65.8,71.1
Ball St.,98.055523840239,105.035402726,0.31200097620365,15–15,15,30,48.3,50.8,46.6,36.2,23.1,19.7,35.9,29.5,47.9,50.0,32.7,34.9,6.8,8.7,54.3,58.8,35.1,35.2,66.1,2013,-9.5278807987696,65.2,70.9
Milwaukee,93.156635109336,106.08741088129,0.18320503094281,6–24,6,30,44.6,50.5,36.1,30.2,21.5,17.6,29.0,35.0,43.5,51.1,30.8,32.7,8.4,11.9,51.9,54.4,40.4,31.0,65.9,2013,-17.199898246369,67.4,69.6
Portland,92.757081167672,100.27686088927,0.28978352784212,9–21,9,30,44.0,49.6,36.1,35.8,23.3,17.9,33.7,31.0,43.2,47.7,31.0,35.7,10.2,8.0,54.5,54.8,26.1,32.5,65.4,2013,-11.573821717401,67.1,70.3
Albany,101.08892296426,99.612028874474,0.54221245228709,24–10,24,34,49.8,47.9,40.3,27.4,21.2,19.9,31.7,28.3,47.4,47.1,36.4,33.1,5.9,10.2,51.2,46.1,33.0,34.9,63.3,2013,-4.3435099032161,73.4,65.3
San Francisco,105.05360035562,102.41895806222,0.57250698004465,13–16,13,29,52.7,49.8,34.6,32.4,18.1,17.4,23.9,29.8,48.0,49.2,40.1,34.1,5.5,7.2,50.8,45.0,38.2,33.6,66.8,2013,-7.7800944733796,66.9,71.8
Bucknell,105.60307918778,93.154264194389,0.80883415482777,27–5,27,32,49.9,42.6,36.6,28.7,15.1,14.3,29.6,24.2,48.6,41.0,36.0,30.9,10.7,5.7,55.8,48.8,24.3,30.8,63.3,2013,1.2491903767981,74.6,69.8
Connecticut,108.66272944598,93.967673856554,0.84169942417206,20–10,20,30,50.0,45.3,36.9,31.0,18.2,20.1,28.5,36.0,49.5,44.4,34.0,31.5,11.2,10.2,56.4,51.0,34.1,31.0,65.3,2013,1.4718484759387,74.3,69.1
Florida Gulf Coast,101.93717761618,97.371808011701,0.62876678433442,22–10,22,32,51.4,47.1,34.5,32.9,20.9,22.4,33.2,32.7,52.3,47.0,33.1,31.5,10.6,8.1,52.3,56.2,34.8,38.0,68.9,2013,-3.8704357341953,67.0,69.8
San Jose St.,89.285773138892,101.91248412354,0.17929499113501,8–20,8,28,41.1,48.7,36.7,34.2,20.2,19.0,33.3,31.9,40.1,48.1,28.9,33.5,8.0,13.0,49.6,56.5,29.5,31.4,67.2,2013,-14.187148204111,66.0,72.4
Utah Valley,96.793811546698,110.68760917222,0.17617480413111,10–18,10,28,49.6,50.5,30.5,27.4,18.9,17.3,25.7,30.1,50.3,50.0,32.1,34.4,7.2,7.9,58.1,48.3,31.8,32.8,64.5,2013,-14.151929389548,71.4,70.7
Missouri,112.94565292971,95.154570862047,0.87773430515644,23–10,23,33,51.3,45.9,35.1,28.8,19.3,17.5,39.5,28.3,51.4,44.0,34.0,32.9,9.1,8.2,51.1,46.5,31.3,35.1,67.6,2013,1.2565826373687,73.9,67.8
Cincinnati,105.07449474133,88.1428121511,0.88295118966288,22–11,22,33,46.2,43.1,36.2,32.1,19.5,20.1,38.8,29.9,45.3,42.2,31.7,30.0,16.2,8.9,52.7,52.9,37.3,30.2,65.5,2013,1.6868770599143,64.9,65.6
South Dakota St.,110.00074195471,104.24590962006,0.64975139140467,22–9,22,31,53.5,50.9,33.5,24.7,16.3,17.1,29.0,26.0,50.2,49.6,39.4,35.5,6.0,7.7,54.9,51.2,36.3,35.1,64.1,2013,-3.0270035583045,77.3,68.6
Boston University,102.70224978965,100.96260970129,0.54895848216834,17–12,17,29,52.3,47.2,26.7,32.8,18.7,21.4,25.8,31.3,49.8,47.9,37.4,30.4,4.9,9.4,55.2,49.2,39.6,32.3,66.0,2013,-6.7414331930789,72.7,72.7
Air Force,109.64578286463,103.44564349053,0.66136886677946,15–13,15,28,55.1,51.7,31.4,36.2,18.5,19.2,23.3,32.2,53.7,53.7,38.1,32.4,5.3,10.5,63.5,59.4,42.2,40.0,64.5,2013,-2.8928472493325,72.7,67.8
Texas Tech,98.82867869038,104.06607745878,0.35575436096438,11–20,11,31,46.5,52.8,38.1,41.1,21.5,21.3,32.1,34.3,47.9,51.1,28.8,37.5,8.4,9.5,47.7,53.1,30.2,33.4,68.2,2013,-9.3762819581557,66.7,70.6
Bradley,101.21223341394,99.991222395522,0.53483798635053,16–16,16,32,48.1,50.5,29.4,35.4,18.2,22.3,30.1,32.5,48.3,49.6,31.8,34.7,7.1,8.7,49.4,57.3,28.6,37.2,66.6,2013,-7.4213002489455,71.9,73.3
Troy,97.338568697309,107.81065218488,0.2359373599547,12–21,12,33,45.3,51.0,24.5,36.6,16.5,19.1,30.7,33.0,44.5,49.5,31.2,35.8,7.2,9.4,49.3,52.1,35.7,35.2,61.0,2013,-16.34585385911,67.9,66.6
Gonzaga,119.39385588343,90.250686575351,0.96151050605158,30–2,30,32,55.5,44.2,41.0,29.5,17.1,20.9,37.4,30.2,55.9,42.1,36.4,31.8,8.2,8.0,54.3,46.9,31.1,38.0,65.2,2013,7.780123778585,71.2,68.0
South Florida,99.996256176635,97.191702134316,0.58106459699967,12–19,12,31,44.6,47.3,29.2,30.5,17.7,19.6,30.3,34.5,43.2,48.5,31.3,29.9,9.5,12.9,54.3,56.4,36.5,33.7,60.4,2013,-6.7896263519037,69.4,71.5
Army,103.47326351356,103.38838420589,0.50235931807339,15–15,15,30,51.7,48.7,36.9,36.8,20.7,18.6,31.7,29.7,49.2,46.0,37.1,35.8,8.6,10.3,57.8,54.6,39.6,35.5,68.3,2013,-9.9055858500926,73.7,68.1
Loyola MD,103.56076137008,99.152307783092,0.62252180003225,21–11,21,32,47.0,46.3,40.8,42.2,18.3,21.2,37.1,36.2,47.6,46.6,30.1,30.4,11.8,10.7,50.4,48.1,24.8,29.3,63.5,2013,-4.6730149069126,68.3,65.3
Belmont,108.88545061112,94.872598464704,0.82980659559911,24–6,24,30,56.8,47.4,32.4,36.9,19.8,25.0,30.4,33.9,57.1,46.2,37.6,32.9,8.1,11.5,57.2,53.8,39.5,36.9,67.4,2013,0.34797841628672,73.5,70.6
Siena,93.950485882441,105.53097863161,0.20804973052532,8–24,8,32,46.1,48.7,38.1,27.7,23.7,17.0,33.0,34.5,43.8,48.2,33.7,33.1,7.3,13.3,50.2,57.0,33.7,35.5,64.1,2013,-18.186580450598,67.2,72.6
Southern Utah,90.959000701428,103.99746987779,0.17646061959336,9–20,9,29,44.4,48.6,36.8,57.0,21.9,17.2,32.0,27.8,42.9,47.1,32.2,35.1,12.9,9.2,52.8,52.6,28.5,26.7,69.7,2013,-15.539059932607,72.3,70.6
N.C. State,115.56309916794,98.148480026699,0.86742211984469,24–10,24,34,54.1,46.6,41.2,28.1,17.9,16.9,34.9,33.0,52.5,47.4,39.3,29.9,10.2,8.1,52.0,45.4,23.7,32.2,68.2,2013,2.1876084938476,68.3,73.1
Pittsburgh,114.0762785182,91.256434872058,0.92868937551777,24–8,24,32,52.2,44.7,37.5,34.9,17.9,22.2,40.8,29.8,51.6,43.6,36.0,31.2,12.5,9.6,64.7,53.3,26.1,35.2,60.0,2013,3.1112945700559,66.4,71.7
Montana,103.23050970447,101.87265383575,0.53799421694346,23–6,23,29,54.0,48.3,41.3,35.1,18.9,18.5,25.1,30.6,52.5,47.8,37.8,33.1,8.0,7.6,52.6,47.7,35.5,30.5,63.8,2013,-1.2465408591815,76.7,70.4
Massachusetts,106.5869142838,97.554511333424,0.73464493814911,21–11,21,32,49.7,47.2,36.5,35.3,20.1,18.8,32.5,32.9,49.0,46.6,34.0,32.2,13.0,8.7,57.1,55.2,36.0,33.0,71.1,2013,-0.92041776529604,71.6,71.3
Mount St. Mary's,100.27932788505,105.50928400592,0.35786267724714,18–14,18,32,50.5,55.7,31.9,38.2,18.3,23.9,28.6,33.9,50.3,54.8,33.8,39.1,5.3,7.7,50.0,51.5,44.7,24.1,67.0,2013,-7.4911299682017,69.7,66.7
Bryant,107.50974743405,107.36855427282,0.50377816343197,19–11,19,30,54.3,51.6,37.2,30.0,19.2,17.7,31.0,30.2,55.0,51.0,35.4,35.0,3.3,11.0,57.8,55.8,36.0,39.2,66.3,2013,-6.2511922725581,72.1,69.1
Syracuse,113.42374840349,89.850260571218,0.93579661299352,26–9,26,35,49.2,43.6,35.3,35.5,19.1,23.4,39.8,34.4,48.8,42.9,33.4,29.8,19.1,7.7,56.6,67.8,31.0,39.8,65.7,2013,5.1242984780029,67.5,67.8
Jacksonville St.,99.718611343985,103.69863176216,0.38934394202384,15–11,15,26,49.4,50.0,43.9,38.9,20.4,24.7,31.7,39.6,47.8,50.9,35.2,31.6,10.8,10.6,55.8,53.1,31.2,26.5,62.7,2013,-6.3144723791789,68.0,74.0
McNeese St.,94.073593270571,108.59142069301,0.16105182126321,11–17,11,28,44.9,48.8,30.3,35.8,17.9,19.0,31.8,37.8,43.9,48.6,31.9,32.8,11.1,8.2,48.5,56.9,26.3,29.0,64.3,2013,-11.930300412433,64.8,69.7
Quinnipiac,100.67010760392,103.38000770939,0.4242206302794,15–16,15,31,46.5,49.3,41.1,42.2,20.2,15.7,41.3,25.8,45.4,45.9,33.5,37.8,9.7,5.7,49.3,51.8,22.2,31.6,66.6,2013,-11.349265580468,67.3,69.9
Rhode Island,100.11133246251,99.400106017107,0.52048644377514,8–21,8,29,46.0,48.7,35.9,40.0,18.8,19.6,28.4,35.5,44.6,47.5,32.2,34.2,11.2,11.3,51.3,51.8,36.9,33.0,63.1,2013,-11.479250564911,67.1,68.5
Detroit Mercy,111.66995536662,102.45737974574,0.72911934124371,18–12,18,30,51.3,53.0,35.4,34.9,15.5,22.5,31.8,30.3,51.3,52.0,34.3,36.6,8.9,9.7,53.0,51.4,33.7,34.4,70.4,2013,-3.6107844519574,72.4,70.9
Sam Houston St.,91.902412295875,97.614260329369,0.33327546108069,14–17,14,31,43.3,47.0,37.7,49.5,20.3,21.4,33.9,28.0,40.5,47.1,32.2,31.2,6.4,12.2,61.5,63.8,35.6,31.3,63.0,2013,-11.656838297785,66.2,69.7
East Tennessee St.,92.890305027555,109.20136088263,0.13465599150364,9–22,9,31,45.7,54.1,31.6,33.5,20.0,21.1,27.1,35.5,44.2,52.8,32.3,37.2,7.1,9.9,45.0,65.4,36.1,43.0,65.1,2013,-15.309848893911,66.5,68.4
Duquesne,99.218859610808,104.65484414188,0.35128271037198,8–22,8,30,47.9,51.5,31.7,32.8,20.8,17.3,30.9,33.2,45.9,48.7,33.8,37.9,9.0,11.3,53.6,58.8,41.3,34.5,69.3,2013,-12.39414690209,64.4,67.6
Virginia Tech,105.91533215729,104.45663603142,0.53978621468651,13–19,13,32,47.5,50.1,36.8,38.1,17.5,15.5,30.7,33.2,47.7,48.8,31.4,34.8,10.4,8.6,41.1,54.2,31.2,37.0,67.4,2013,-7.2412727617734,70.9,66.9
VCU,113.36993787425,91.973309055365,0.91723171588723,26–8,26,34,51.3,50.0,30.6,41.0,17.1,28.6,37.0,34.7,50.4,49.7,35.2,33.6,9.3,8.9,52.5,51.2,36.2,33.0,68.3,2013,2.7094294242552,70.1,68.3
North Dakota St.,103.10237663124,93.504168861386,0.75468157314565,22–9,22,31,53.0,44.3,28.7,35.0,18.0,18.1,29.7,24.8,52.5,42.1,35.9,32.5,12.5,9.0,51.1,52.9,36.7,33.2,60.8,2013,-3.350914540204,71.1,69.2
Northwestern St.,105.01015929381,101.95373085576,0.58411451560875,19–8,19,27,49.3,47.6,40.8,40.6,19.0,22.0,35.3,37.0,50.2,46.5,31.4,34.0,10.1,5.7,53.3,48.6,29.7,25.4,73.2,2013,-2.9711704922422,69.0,63.0
Fairfield,96.256631360495,94.697680105716,0.54680659842916,19–15,19,34,47.5,44.5,29.3,45.2,21.7,21.8,33.8,31.9,47.7,43.5,31.4,31.6,10.5,10.6,56.5,42.5,33.9,24.2,61.7,2013,-8.1205516038963,68.4,69.4
Arkansas,105.90375767092,95.524787511466,0.7660548545571,19–13,19,32,48.4,49.2,35.1,44.4,16.3,24.6,31.7,33.5,50.0,46.9,30.0,35.9,13.7,9.5,55.8,51.5,32.6,32.8,71.3,2013,-2.3559526088157,67.2,66.1
UNC Wilmington,95.597724160051,105.84378788887,0.23669670100939,9–20,9,29,46.6,50.2,36.7,38.0,21.4,17.5,31.5,32.8,45.1,50.3,33.5,33.3,10.8,9.9,49.8,50.8,29.3,30.1,66.7,2013,-14.259899732903,64.6,70.6
George Washington,98.577633030636,92.642806931255,0.6712999431852,13–17,13,30,46.6,47.4,40.4,32.7,23.4,21.3,38.2,30.8,47.7,44.6,27.9,36.0,12.4,9.9,55.1,49.5,18.1,29.2,68.0,2013,-7.2037154680829,65.7,69.5
UNC Asheville,99.20956462395,103.03602739502,0.3928831053592,13–16,13,29,48.6,49.5,38.1,33.2,20.6,20.7,33.0,33.2,48.5,49.4,32.6,33.1,12.7,7.9,54.3,55.3,25.2,31.5,69.5,2013,-10.597384217846,72.4,68.2
Dayton,111.02820688698,98.782837814094,0.79312968082848,17–14,17,31,53.0,49.2,39.7,37.5,21.7,21.0,35.2,30.4,51.1,47.4,38.4,35.3,7.2,10.3,55.1,59.9,28.6,32.9,66.4,2013,-4.4964880618927,71.7,70.5
Stephen F. Austin,97.944754927418,88.165515243774,0.77023851064908,23–4,23,27,50.7,42.1,41.0,35.9,20.6,22.7,34.5,25.7,51.0,41.5,33.0,29.0,10.7,9.7,63.9,45.9,23.9,26.7,60.8,2013,-0.31921698128344,60.2,65.0
Arkansas St.,97.065535744466,95.922256047897,0.53401139078229,18–12,18,30,45.7,46.7,44.2,35.7,18.9,23.1,33.5,30.3,45.6,45.0,30.7,33.5,8.0,8.5,45.9,47.8,36.4,31.1,65.4,2013,-7.592779825541,68.6,68.3
Southeast Missouri St.,102.12500291609,106.59623872008,0.37923831972119,15–16,15,31,53.1,45.9,33.4,35.1,18.5,15.1,28.2,33.2,50.0,44.5,39.3,32.6,11.8,9.7,59.9,49.6,35.0,31.8,68.3,2013,-11.227535194145,69.5,71.3
Binghamton,85.37757508489,107.65517126547,0.064993119308931,2–27,2,29,41.8,51.4,33.6,31.4,23.2,16.8,26.5,30.3,41.3,49.8,28.6,35.9,7.2,6.3,41.8,61.5,34.2,40.6,66.4,2013,-21.525856065004,65.2,63.4
George Mason,101.38417781282,98.118367306182,0.5930379159622,18–14,18,32,48.5,46.8,33.8,45.7,20.2,21.9,34.6,33.9,47.0,44.5,34.9,33.9,8.9,9.6,50.8,54.5,27.1,35.8,66.4,2013,-7.6065419468303,71.6,69.3
